customer_id,first_name,last_name,email,city,state,signup_date,total_orders,total_spent
C001,Olivia,Thompson,olivia.thompson@email.com,New York,NY,2020-03-15,42,3850.75
C002,Ethan,Garcia,ethan.garcia@email.com,Los Angeles,CA,2020-06-22,35,2940.5
C003,Sophia,Martinez,,Phoenix,AZ,2021-01-10,18,1245.3
C004,Liam,Johnson,liam.johnson@email.com,Houston,TX,2020-09-04,50,4999.99
C005,Isabella,Brown,isabella.brown@email.com,Philadelphia,PA,2021-04-18,12,875.2
C006,Noah,Williams,noah.williams@email.com,San Antonio,TX,2020-12-01,28,2150.6
C007,Mia,Jones,mia.jones@email.com,San Diego,CA,2022-02-14,8,520.4
C008,Lucas,Davis,lucas.davis@email.com,Dallas,TX,2020-07-30,45,4200.8
C009,Charlotte,Miller,charlotte.miller@email.com,San Jose,CA,2021-08-25,22,1780.9
C010,Mason,Wilson,mason.wilson@email.com,Austin,TX,2020-04-12,38,3100.25
C011,Amelia,Moore,amelia.moore@email.com,Jacksonville,FL,2022-05-09,5,325.5
C012,Logan,Taylor,logan.taylor@email.com,Fort Worth,TX,2021-11-17,15,1100.75
C013,Harper,Anderson,harper.anderson@email.com,Columbus,OH,2020-08-21,33,2680.4
C014,Alexander,Thomas,alexander.thomas@email.com,Charlotte,NC,2023-01-06,9,650.3
C015,Evelyn,Jackson,evelyn.jackson@email.com,Indianapolis,IN,2021-03-28,27,2200.15
C016,Henry,White,henry.white@email.com,San Francisco,CA,2020-10-14,41,3750.6
C017,Abigail,Harris,abigail.harris@email.com,Seattle,WA,2022-07-03,14,980.45
C018,Sebastian,Martin,sebastian.martin@email.com,Denver,CO,2021-06-19,20,1550.8
C019,Emily,Thompson,emily.thompson@email.com,Nashville,TN,2020-02-08,48,4500.25
C020,Jack,Garcia,,El Paso,TX,2023-04-22,3,175.9
C021,Ella,Martinez,ella.martinez@email.com,Washington,DC,2021-09-11,25,1950.7
C022,Owen,Robinson,owen.robinson@email.com,Boston,MA,2020-05-27,36,3200.45
C023,Scarlett,Clark,scarlett.clark@email.com,Portland,OR,2022-10-15,11,780.2
C024,James,Rodriguez,james.rodriguez@email.com,Memphis,TN,2021-01-30,19,1425.6
C025,Grace,Lewis,grace.lewis@email.com,Louisville,KY,2020-11-08,30,2450.35
C026,Benjamin,Lee,benjamin.lee@email.com,Baltimore,MD,2023-06-14,6,410.8
C027,Chloe,Walker,chloe.walker@email.com,Milwaukee,WI,2021-07-22,23,1820.5
C028,William,Hall,william.hall@email.com,Albuquerque,NM,2020-09-16,39,3500.9
C029,Lily,Allen,lily.allen@email.com,Tucson,AZ,2022-03-05,10,725.15
C030,Elijah,Young,elijah.young@email.com,Fresno,CA,2021-12-20,16,1200.4
C031,Aria,Hernandez,aria.hernandez@email.com,Sacramento,CA,2020-04-03,44,4100.75
C032,Daniel,King,daniel.king@email.com,Kansas City,MO,2023-08-29,4,280.6
C033,Penelope,Wright,penelope.wright@email.com,Mesa,AZ,2021-05-14,21,1650.3
C034,Matthew,Lopez,matthew.lopez@email.com,Atlanta,GA,2020-07-08,37,3350.85
C035,Layla,Hill,layla.hill@email.com,Omaha,NE,2022-11-01,7,490.2
C036,Jackson,Scott,jackson.scott@email.com,Colorado Springs,CO,2021-02-25,26,2050.4
